Promedio horarios de wdrPromedio horarios de wdr
Fecha,Hora,ACO,AJM,AJU,ATI,BJU,CAM,CCA,CES,MON,CHO,COY,CUA,CUT,FAC,FAR,GAM,HGM,IMP,INN,IZT,LLA,LPR,MER,MGH,MPA,NEZ,PED,PLA,SAC,SAG,SFE,SJA,SS1,SUR,TAC,TAH,TEC,TLA,TLI,TPN,UAX,UIZ,VIF,XAL,
01-12-2021,1,324,nr,197,nr,267,nr,nr,nr,158,107,nr,nr,nr,240,100,222,nr,nr,125,nr,nr,nr,293,265,175,nr,222,nr,112,8,229,nr,303,nr,nr,128,nr,336,nr,nr,226,nr,262,nr,
01-12-2021,2,314,nr,199,nr,286,nr,nr,nr,163,130,nr,nr,nr,250,113,168,319,nr,136,nr,nr,nr,309,281,173,nr,234,nr,88,11,231,nr,285,nr,nr,84,nr,322,nr,nr,160,nr,271,nr,
01-12-2021,3,350,nr,195,nr,130,nr,nr,nr,144,175,nr,nr,nr,246,98,209,337,nr,128,nr,nr,nr,337,216,174,nr,212,nr,97,36,231,nr,278,nr,nr,190,nr,320,nr,nr,146,nr,298,nr,
01-12-2021,4,322,nr,199,nr,160,nr,nr,nr,102,88,nr,nr,nr,255,113,133,42,nr,128,nr,nr,nr,105,167,175,nr,193,nr,147,81,228,nr,232,nr,nr,304,nr,320,nr,nr,126,nr,308,nr,
01-12-2021,5,325,nr,192,nr,175,nr,nr,nr,74,172,nr,nr,nr,255,23,81,45,nr,140,nr,nr,nr,323,204,176,nr,226,nr,149,44,229,nr,228,nr,nr,154,nr,316,nr,nr,163,nr,14,nr,
01-12-2021,6,316,nr,195,nr,145,nr,nr,nr,69,94,nr,nr,nr,247,66,87,44,nr,142,nr,nr,nr,49,229,174,nr,225,nr,275,62,228,nr,332,nr,nr,317,nr,316,nr,nr,133,nr,6,nr,
01-12-2021,7,327,nr,197,nr,145,nr,nr,nr,92,124,nr,nr,nr,247,86,nr,40,nr,142,nr,nr,nr,109,213,167,nr,196,nr,172,42,231,nr,145,nr,nr,150,nr,nr,nr,nr,129,nr,33,nr,
01-12-2021,8,318,nr,195,nr,134,nr,nr,nr,291,176,nr,nr,nr,255,7,nr,23,nr,131,nr,nr,nr,10,37,181,nr,244,nr,260,24,222,nr,152,nr,nr,277,nr,317,nr,nr,176,nr,313,nr,
01-12-2021,9,336,nr,194,nr,95,nr,nr,nr,334,124,nr,nr,nr,301,343,nr,352,nr,135,nr,nr,nr,12,58,271,nr,112,nr,252,23,172,nr,323,nr,nr,311,nr,322,nr,nr,129,nr,310,nr,
01-12-2021,10,351,nr,57,nr,27,nr,nr,nr,339,359,nr,nr,nr,324,332,nr,348,nr,7,nr,nr,nr,306,23,351,nr,39,nr,11,25,65,nr,324,nr,nr,325,nr,322,nr,nr,9,nr,302,nr,
01-12-2021,11,329,nr,25,nr,44,nr,nr,nr,342,333,nr,nr,nr,54,347,nr,350,nr,54,nr,nr,nr,335,49,336,nr,72,nr,342,23,61,nr,295,nr,nr,303,nr,341,nr,nr,28,nr,8,nr,
01-12-2021,12,316,nr,24,nr,38,nr,nr,nr,298,315,nr,nr,nr,104,333,nr,344,nr,85,nr,nr,nr,342,77,335,nr,69,nr,342,nr,78,nr,349,nr,nr,281,nr,348,nr,nr,355,nr,23,nr,
01-12-2021,13,327,nr,35,nr,345,nr,nr,nr,346,312,nr,nr,nr,8,6,nr,339,nr,45,nr,nr,nr,349,54,342,nr,9,nr,344,nr,34,nr,20,nr,nr,294,nr,333,nr,nr,333,nr,22,nr,
01-12-2021,14,15,nr,25,nr,10,nr,nr,nr,316,313,nr,nr,nr,14,350,nr,8,nr,96,nr,nr,nr,356,46,341,nr,6,nr,321,nr,41,nr,34,nr,nr,332,nr,355,nr,nr,348,nr,341,nr,
